Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
38,1,0.0283813,0.0152588,0.109863,-7.81251,24.2615,16.5253,300,-200,0,-0.0947571,-0.0300598,-0.0729369,19.8975,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,0.976553,-19.5007,-5.31005,-300,-200,0
39,0,-0.00213628,-0.0152588,0.109863,4.39452,5.95093,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.133972,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,3.02125,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,0.976554,-37.8113,-5.31005,-300,-200,0
39,1,-0.0326539,-0.0152588,-0.0732421,16.6015,-12.3596,7.37001,300,-200,0,-0.0337219,0.000457775,-0.133972,-28.9307,14.0076,-19.455,-300,200,0,-0.00152588,-0.0216675,-0.0106812,15.686,-33.5998,1.1902,300,200,0,-0.0343323,-0.0344849,0.0668334,0.976553,-19.5007,-5.31005,-300,-200,0
40,0,0.0283813,-0.0152588,0.109863,4.39452,24.2615,7.37001,300,-200,0,0.0273133,0.000457779,-0.0729369,19.8975,14.0076,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0717163,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,-0.0344849,0.0668334,-11.2305,17.1204,13.0005,-300,-200,0
40,1,-0.0326539,0.0457764,-0.0732421,41.0156,24.2615,-1.78526,300,-200,0,0.0578308,0.000457781,-0.0119018,-4.51661,-22.6135,-10.2997,-300,200,0,0.0289917,0.0393677,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.00381472,0.0570678,0.00579825,-11.2305,17.1204,-14.4653,-300,-200,0
41,0,0.0283813,-0.0152588,0.170899,16.6015,-12.3596,16.5253,300,-200,0,-0.00320432,-0.0605774,0.110169,7.69042,-4.30297,-10.2997,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72802,21.3318,-7.96508,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976551,-1.19017,3.84523,-300,-200,0
41,1,-0.0326539,0.0152588,0.109863,4.39452,5.95093,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0729369,-16.7236,-4.30298,-10.2997,-300,200,0,-0.00152588,0.0393677,0.050354,-8.72802,3.02125,-7.96508,300,200,0,-0.0343323,-0.0344849,0.00579825,0.976554,-37.8113,-5.31005,-300,-200,0
42,0,-0.00213628,0.0152588,-0.134277,-20.0195,24.2615,-1.78526,300,-200,0,-0.00320432,0.000457777,0.0491334,-4.51661,14.0076,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0106812,3.47901,-15.2893,-7.96508,300,200,0,0.0267029,-0.00396732,0.00579825,13.1836,-1.19017,13.0005,-300,-200,0
42,1,-0.0326539,0.0457764,-0.195312,-20.0195,24.2615,-1.78526,300,-200,0,0.0273133,-0.0300598,0.0491334,-4.51661,32.3181,17.1661,-300,200,0,0.0289917,-0.11322,0.050354,15.686,3.02125,1.1902,300,200,0,0.0267029,-0.00396732,0.0668334,13.1836,-19.5007,13.0005,-300,-200,0
43,0,-0.00213628,0.0457764,-0.012207,4.39452,-67.2913,-10.9405,300,-200,0,0.0578308,-0.0300598,0.0491334,7.69042,-22.6135,-1.1444,-300,200,0,-0.154114,0.00885013,-0.0106812,-45.3491,21.3318,10.3455,300,200,0,0.0572204,-0.00396732,-0.0552369,0.976553,-19.5007,3.84523,-300,-200,0
43,1,-0.00213628,0.0152588,-0.134277,4.39452,5.95093,-10.9405,300,-200,0,0.0273133,0.000457779,0.0491334,-16.7236,-22.6135,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.0343323,-0.0344849,0.0668334,0.976551,-1.19017,-5.31005,-300,-200,0
44,0,0.0283813,-0.0152588,-0.012207,4.39452,24.2615,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0729369,-4.51661,32.3181,8.01087,-300,200,0,-0.0320435,-0.0216675,-0.0106812,-20.9351,3.02126,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,0.976551,-1.19017,-14.4653,-300,-200,0
44,1,0.0283813,-0.0457764,0.109863,-20.0195,24.2615,7.37001,300,-200,0,0.0273133,0.000457779,-0.0119018,-16.7236,14.0076,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0106812,-20.935,39.6424,19.5007,300,200,0,-0.00381472,0.0265503,0.00579825,0.97655,17.1204,-5.31005,-300,-200,0
45,0,-0.00213628,0.0457764,-0.012207,16.6015,-12.3596,16.5253,300,-200,0,-0.00320433,0.0309754,-0.0119018,-16.7236,-4.30298,-1.1444,-300,200,0,-0.0320435,0.0393677,-0.0106812,3.47901,3.02125,1.1902,300,200,0,0.0572204,-0.00396732,-0.0552369,-11.2305,-19.5007,13.0005,-300,-200,0
45,1,0.0283813,-0.0152588,-0.012207,4.39452,-12.3596,-10.9405,300,-200,0,0.0578308,-0.0300598,0.0491334,19.8975,14.0076,-10.2997,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,0.0267029,-0.0344849,-0.116272,0.97655,17.1204,-14.4653,-300,-200,0
46,0,-0.0326539,-0.0457764,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.133972,-4.51661,32.3181,-10.2997,-300,200,0,0.0289917,0.0698853,-0.0106812,3.47901,21.3318,-7.96508,300,200,0,0.0267029,-0.00396732,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
46,1,-0.0326539,-0.0457764,-0.317383,16.6016,24.2615,16.5253,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,50.6287,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72803,-51.9104,1.1902,300,200,0,-0.0343323,0.0265503,-0.299378,-11.2305,-1.19017,-5.31005,-300,-200,0
47,0,-0.00213627,0.076294,0.109863,-7.81251,-12.3596,7.37001,300,-200,0,0.0273133,0.000457779,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,-11.2305,17.1204,22.1558,-300,-200,0
47,1,0.0588989,0.0152588,-0.012207,28.8086,-12.3596,7.37001,300,-200,0,-0.0337219,-0.0300598,-0.0119018,7.69042,50.6287,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,-0.0343323,0.0265503,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
48,0,-0.00213628,-0.0152588,-0.0732421,4.39451,-122.223,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0729369,7.69042,-4.30297,8.01087,-300,200,0,0.0289917,0.0393677,0.111389,3.47901,3.02125,-7.96508,300,200,0,0.0267029,-0.00396732,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
48,1,0.0283813,0.0152588,-0.012207,-20.0195,5.95093,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.0729369,7.69042,14.0076,-10.2997,-300,200,0,0.0595093,0.00885012,-0.0106812,3.47901,3.02125,-17.1203,300,200,0,-0.00381472,-0.00396732,0.00579825,-35.6445,17.1204,-5.31005,-300,-200,0
49,0,-0.00213628,-0.0152588,0.0488282,-7.81251,5.95093,16.5253,300,-200,0,0.0273133,0.0309754,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,15.686,21.3318,10.3455,300,200,0,-0.00381472,-0.00396732,-0.0552369,-11.2305,-1.19017,-5.31005,-300,-200,0
49,1,-0.00213628,-0.0457764,-0.012207,-7.81251,-30.6702,-10.9405,300,-200,0,0.0273133,0.0309754,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72802,-33.5998,1.1902,300,200,0,0.0572204,-0.00396732,-0.116272,0.97655,17.1204,-5.31005,-300,-200,0
50,0,0.0588989,0.0152588,-0.012207,-7.81251,5.95093,-1.78526,300,-200,0,-0.0337219,-0.0300598,0.110169,-16.7236,-4.30298,8.01087,-300,200,0,0.0289917,-0.0216675,0.050354,15.686,3.02125,-7.96508,300,200,0,-0.0648499,-0.00396733,0.00579825,0.976553,-19.5007,-69.397,-300,-200,0
50,1,0.0283813,-0.0152588,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320433,0.0614929,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0717163,3.479,-88.5315,-7.96508,300,200,0,-0.0343323,-0.00396732,0.0668334,25.3906,17.1204,22.1558,-300,-200,0
51,0,0.0588989,0.0152588,-0.0732421,4.39452,5.95093,-1.78526,300,-200,0,-0.0337219,0.0309754,-0.0119018,-4.51661,14.0076,-10.2997,-300,200,0,-0.0320435,-0.0216675,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,-0.0552369,13.1836,35.4309,3.84523,-300,-200,0
51,1,0.0283813,0.0152588,0.0488282,-7.81251,5.95093,-10.9405,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,32.3181,-1.1444,-300,200,0,-0.00152588,-0.052185,0.050354,-33.1421,3.02126,1.1902,300,200,0,-0.00381472,-0.0650025,-0.0552369,0.97655,17.1204,-5.31005,-300,-200,0
52,0,0.0283813,0.0152588,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.00320433,0.0614929,-0.0729369,19.8975,14.0076,-19.455,-300,200,0,0.0289917,0.0393677,0.050354,-8.72802,3.02125,-7.96508,300,200,0,-0.00381472,-0.0650025,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
52,1,-0.0326539,-0.0152588,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,0.0578308,0.000457781,-0.0119018,7.69042,-4.30297,17.1661,-300,200,0,-0.00152588,0.0393677,-0.0106812,-8.72802,21.3318,1.1902,300,200,0,0.0267029,-0.00396732,-0.0552369,-11.2305,17.1204,13.0005,-300,-200,0
53,0,-0.00213628,-0.0457764,0.0488282,-7.81251,42.572,7.37001,300,-200,0,-0.00320432,0.000457777,-0.133972,7.69042,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,-20.9351,3.02126,-7.96508,300,200,0,-0.0648499,0.0265503,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
53,1,0.0283813,0.0457764,0.0488282,-7.81251,5.95093,25.6806,300,-200,0,0.0273133,0.0309754,0.0491334,19.8975,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.052185,0.050354,15.686,-15.2893,10.3455,300,200,0,-0.0343323,-0.00396732,-0.0552369,0.976553,-19.5007,22.1558,-300,-200,0
54,0,-0.0326539,0.0152588,-0.012207,4.39452,5.95093,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.133972,19.8975,-4.30297,-19.455,-300,200,0,-0.00152587,0.0698853,-0.0106812,-8.72802,39.6424,10.3455,300,200,0,-0.0648499,-0.00396733,0.00579825,0.97655,17.1204,3.84523,-300,-200,0
54,1,-0.00213628,-0.0152588,-0.012207,4.39452,24.2615,-10.9405,300,-200,0,-0.00320432,-0.0300598,-0.0729369,-4.51661,-4.30297,8.01087,-300,200,0,0.0289917,-0.0216675,0.050354,-8.72802,3.02125,1.1902,300,200,0,0.0267029,-0.0344849,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
55,0,0.0283813,0.0152588,-0.0732421,-7.81251,-12.3596,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0729369,-16.7236,14.0076,8.01087,-300,200,0,-0.00152589,-0.11322,0.050354,3.47901,21.3318,1.1902,300,200,0,0.0267029,-0.00396732,0.00579825,-11.2305,-37.8113,3.84523,-300,-200,0
55,1,-0.00213628,0.0152588,-0.134277,4.39452,5.95093,-10.9405,300,-200,0,-0.0337219,0.0309754,-0.0729369,7.69042,14.0076,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
56,0,-0.0326539,-0.0152588,-0.012207,4.39452,24.2615,-20.0958,300,-200,0,-0.00320433,0.0309754,0.0491334,-16.7236,-4.30298,17.1661,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,3.02125,28.656,300,200,0,-0.0343323,-0.00396732,-0.0552369,13.1836,-1.19017,22.1558,-300,-200,0
56,1,-0.00213628,0.0457764,-0.134277,41.0156,-48.9807,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.195007,7.69042,-4.30297,-10.2997,-300,200,0,0.0595093,0.0393677,0.050354,3.47901,-15.2893,1.1902,300,200,0,-0.125885,0.0265502,0.0668334,0.976553,-19.5007,-5.31005,-300,-200,0
57,0,-0.0326539,0.0457764,0.109863,16.6016,24.2615,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,32.1045,-4.30297,-10.2997,-300,200,0,-0.062561,-0.0216675,-0.0717163,-33.1421,21.3318,-7.96508,300,200,0,-0.00381473,0.0875854,-0.0552369,13.1836,-19.5007,3.84523,-300,-200,0
57,1,0.119934,0.0152588,0.0488282,-7.81251,-12.3596,-1.78526,300,-200,0,0.0273133,0.000457779,-0.133972,-4.51661,-4.30297,-1.1444,-300,200,0,0.0289917,0.100403,-0.0106812,3.47901,-15.2893,-7.96508,300,200,0,-0.00381472,0.0265503,-0.0552369,-11.2305,17.1204,3.84523,-300,-200,0
58,0,-0.00213628,-0.0152588,-0.195312,4.39452,5.95093,16.5253,300,-200,0,0.0883484,0.000457784,-0.0729369,7.69042,-4.30297,-19.455,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,0.0267029,-0.00396732,0.00579825,0.976553,-19.5007,-5.31005,-300,-200,0
58,1,-0.00213628,0.0457764,0.0488282,16.6016,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,0.110169,-16.7236,-4.30298,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,-8.72802,3.02125,-7.96508,300,200,0,-0.0648499,0.0265503,0.00579825,0.97655,17.1204,-5.31005,-300,-200,0
59,0,0.0283813,-0.0152588,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,0.0273133,-0.0300598,0.0491334,7.69042,-22.6135,-1.1444,-300,200,0,-0.0320435,0.0393677,-0.0106812,3.47901,3.02125,10.3455,300,200,0,-0.00381472,0.0265503,0.00579825,-23.4375,-1.19017,-5.31005,-300,-200,0
59,1,-0.0326539,-0.0457764,0.0488282,-20.0195,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,0.171204,-16.7236,-4.30298,-10.2997,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,-0.0343323,0.0570678,0.00579825,0.976537,181.915,-14.4653,-300,-200,0
60,0,-0.0326539,-0.0457764,0.0488282,16.6015,-12.3596,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,-4.51661,-40.9241,8.01087,-300,200,0,0.0900269,-0.0216675,-0.0717163,3.47901,3.02125,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,13.1836,17.1204,3.84523,-300,-200,0
60,1,-0.0326539,-0.0152588,-0.0732421,-7.81251,5.95093,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0119018,19.8975,-22.6135,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0717163,3.47901,3.02125,-7.96508,300,200,0,-0.0343323,0.0265503,0.00579825,13.1836,17.1204,3.84523,-300,-200,0
61,0,-0.0326539,0.0152588,-0.0732421,-7.81251,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0300598,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,0.0393677,0.050354,3.47901,-15.2893,-7.96508,300,200,0,0.0267029,-0.00396732,0.127869,0.97655,17.1204,-5.31005,-300,-200,0
61,1,0.0283813,-0.0152588,-0.012207,-7.81251,-30.6702,-20.0958,300,-200,0,-0.0337219,0.0309754,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,0.0289917,-0.0216675,0.050354,3.47901,3.02125,-7.96508,300,200,0,-0.0343323,0.0265503,0.0668334,0.976553,-19.5007,-5.31005,-300,-200,0
62,0,0.0283813,0.0457764,-0.012207,4.39452,-30.6702,-1.78526,300,-200,0,0.0578308,0.0920105,0.0491334,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,21.3318,-7.96508,300,200,0,-0.0343323,-0.00396732,-0.0552369,0.976548,35.4309,-5.31005,-300,-200,0
62,1,-0.0326539,0.0152588,-0.0732421,-32.2266,5.95094,-10.9405,300,-200,0,0.0578308,0.000457781,-0.0729369,-41.1377,-4.30298,-1.1444,-300,200,0,-0.0320435,-0.052185,-0.0106812,15.686,-15.2893,10.3455,300,200,0,-0.0648499,0.0265503,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
63,0,-0.0326539,-0.0457764,-0.012207,-7.81251,-30.6702,7.37001,300,-200,0,-0.00320433,0.0614929,-0.0729369,-16.7236,32.3181,8.01087,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,3.02125,-7.96508,300,200,0,-0.00381472,-0.0344849,0.00579825,-11.2305,-1.19017,-14.4653,-300,-200,0
63,1,-0.00213628,-0.0457764,-0.012207,4.39452,24.2615,-10.9405,300,-200,0,0.0578308,-0.0300598,0.0491334,7.69042,14.0076,-10.2997,-300,200,0,-0.00152588,-0.0216675,0.050354,3.47901,3.02125,-7.96508,300,200,0,-0.0343323,-0.0344849,-0.0552369,0.97655,17.1204,-5.31005,-300,-200,0
64,0,-0.0326539,-0.137329,0.0488282,28.8086,-85.6018,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,-4.30297,8.01087,-300,200,0,-0.0320435,-0.0216675,0.050354,3.47901,3.02125,-7.96508,300,200,0,-0.0343323,-0.0955201,-0.0552369,13.1836,-19.5007,22.1558,-300,-200,0
64,1,-0.00213628,-0.0457764,-0.012207,-44.4336,5.95094,-20.0958,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,32.3181,17.1661,-300,200,0,-0.00152588,0.0393677,-0.0717163,27.8931,39.6423,-17.1203,300,200,0,-0.0343323,0.0265503,0.0668334,-47.8516,17.1204,3.84523,-300,-200,0
65,0,0.0283813,0.076294,0.170899,4.39452,24.2615,7.37001,300,-200,0,-0.0337219,-0.0300598,-0.0119018,7.69042,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,0.111389,27.8931,3.02125,1.1902,300,200,0,0.0267029,-0.0344849,-0.0552369,0.976551,-1.19017,3.84523,-300,-200,0
65,1,0.0588989,-0.0152588,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0729369,19.8975,14.0076,-28.6102,-300,200,0,-0.0320435,0.00885013,0.111389,-8.72802,-33.5998,1.1902,300,200,0,-0.00381472,0.0265503,-0.0552369,13.1836,-1.19017,-14.4653,-300,-200,0
66,0,-0.0326539,-0.0152588,0.0488282,4.39452,-12.3596,7.37001,300,-200,0,0.0273133,-0.0605774,-0.0119018,19.8975,32.3181,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0717163,-20.9351,3.02126,10.3455,300,200,0,-0.00381472,-0.0344849,0.00579825,0.97655,17.1204,3.84523,-300,-200,0
66,1,-0.276794,0.0457764,0.109863,4.39452,-12.3596,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.0119018,-4.51661,-22.6135,-10.2997,-300,200,0,-0.00152588,0.0393677,-0.0106812,27.8931,-15.2893,10.3455,300,200,0,0.0267029,-0.00396732,-0.0552369,-23.4375,-1.19017,-5.31005,-300,-200,0
67,0,-0.0326539,0.0152588,-0.012207,4.39452,-12.3596,43.9911,300,-200,0,0.0578308,0.0309754,0.171204,19.8975,32.3181,-28.6102,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.0343323,-0.00396732,0.0668334,13.1836,-1.19017,22.1558,-300,-200,0
67,1,0.0283813,0.0457764,-0.012207,16.6015,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0729369,-16.7236,-4.30298,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0106812,15.686,-15.2893,1.1902,300,200,0,0.0267029,0.0875854,0.0668334,0.976553,-19.5007,-14.4653,-300,-200,0
68,0,-0.00213628,-0.0152588,-0.378418,-7.81251,-12.3596,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0729369,-4.51661,50.6287,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,0.0668334,0.97655,17.1204,13.0005,-300,-200,0
68,1,-0.00213628,0.0152588,0.0488282,-7.81251,-30.6702,7.37001,300,-200,0,0.0883484,0.000457784,-0.0119018,-4.51661,50.6287,-1.1444,-300,200,0,-0.00152588,0.00885012,0.111389,-8.72802,-15.2893,1.1902,300,200,0,-0.00381471,-0.0955201,0.00579825,-11.2305,17.1204,3.84523,-300,-200,0
69,0,-0.00213628,0.0152588,-0.0732421,28.8086,-12.3596,-1.78526,300,-200,0,0.0273133,0.0309754,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,0.0393677,-0.0717163,-8.72802,39.6424,10.3455,300,200,0,0.0267029,0.0265503,0.00579825,-11.2305,-19.5007,3.84523,-300,-200,0
69,1,0.0588989,-0.0152588,-0.012207,4.39452,5.95093,-10.9405,300,-200,0,-0.0337219,-0.0300598,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.0320435,0.0393677,-0.0717163,3.47901,3.02125,19.5007,300,200,0,-0.00381472,-0.0344849,0.0668334,-11.2305,-1.19017,-5.31005,-300,-200,0
70,0,0.0588989,0.0152588,0.0488282,-7.81251,-12.3596,7.37001,300,-200,0,-0.00320433,0.0614929,0.0491334,-4.51661,14.0076,-10.2997,-300,200,0,0.0289917,0.00885012,0.050354,-8.72802,3.02125,19.5007,300,200,0,-0.00381472,0.0265503,0.188904,-23.4375,-19.5007,-14.4653,-300,-200,0
70,1,0.0283813,-0.289917,-0.012207,16.6015,-30.6702,7.37001,300,-200,0,0.0273133,0.0309754,0.0491334,-4.51661,14.0076,-1.1444,-300,200,0,-0.0320435,0.0698853,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,-0.0650025,-0.0552369,-11.2305,-1.19017,13.0005,-300,-200,0
71,0,-0.0631714,0.0152588,0.0488282,53.2226,24.2615,-1.78526,300,-200,0,0.0578308,0.0614929,0.0491334,-16.7236,14.0076,-1.1444,-300,200,0,-0.0320435,-0.052185,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,0.0267029,-0.00396732,0.00579825,-11.2305,17.1204,22.1558,-300,-200,0
71,1,0.0283813,-0.0457764,0.109863,4.39452,-12.3596,-10.9405,300,-200,0,-0.00320432,-0.0300598,-0.0119018,7.69042,32.3181,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72802,3.02125,-7.96508,300,200,0,-0.0343323,0.0265503,-0.0552369,13.1836,-1.19017,22.1558,-300,-200,0
72,0,-0.215759,0.076294,0.109863,16.6015,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0320435,0.0393677,0.050354,-8.72802,3.02125,10.3455,300,200,0,0.209808,-0.0039673,0.00579825,0.97655,17.1204,-5.31005,-300,-200,0
72,1,-0.00213628,-0.0152588,-0.134277,-7.81251,24.2615,-65.8722,300,-200,0,0.0273133,-0.0300598,0.0491334,7.69042,-22.6135,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,0.976551,-1.19017,-23.6206,-300,-200,0
73,0,0.0283813,0.0152588,-0.134277,4.39452,24.2615,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,-4.30297,-28.6102,-300,200,0,-0.00152588,-0.0216675,0.050354,27.8931,3.02125,10.3455,300,200,0,-0.00381473,0.0875854,0.0668334,-11.2305,35.4309,13.0005,-300,-200,0
73,1,-0.00213628,-0.0152588,0.231934,4.39452,5.95093,-1.78526,300,-200,0,0.0578308,0.000457781,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,0.0698853,0.111389,-33.1421,-33.5998,1.1902,300,200,0,-0.0343323,-0.00396732,-0.177307,13.1836,-19.5007,13.0005,-300,-200,0
74,0,-0.00213628,0.0152588,0.0488282,-20.0195,-30.6702,16.5253,300,-200,0,-0.00320432,-0.0300598,-0.0729369,7.69042,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,-20.9351,21.3318,-7.96508,300,200,0,0.0267029,0.0570678,0.00579825,13.1836,-1.19017,3.84523,-300,-200,0
74,1,-0.0326539,-0.0762939,0.0488282,4.39452,5.95093,-1.78526,300,-200,0,0.0273133,0.0309754,-0.0119018,-16.7236,32.3181,8.01087,-300,200,0,0.0595093,-0.0827026,0.050354,15.686,21.3318,1.1902,300,200,0,-0.00381472,0.0265503,-0.0552369,0.976553,-19.5007,3.84523,-300,-200,0
75,0,-0.0326539,-0.167847,0.0488282,-20.0195,5.95093,7.37001,300,-200,0,0.0273133,-0.0300598,-0.0119018,32.1045,-4.30297,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0106812,27.8931,3.02125,19.5007,300,200,0,-0.00381471,-0.126038,0.0668334,13.1836,17.1204,3.84523,-300,-200,0
75,1,-0.00213628,-0.0152588,-0.012207,65.4297,-12.3596,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,-4.30297,8.01087,-300,200,0,-0.0320435,-0.0216675,-0.0106812,15.686,21.3318,1.1902,300,200,0,-0.00381472,-0.0344849,-0.0552369,-47.8516,35.4309,3.84523,-300,-200,0
76,0,-0.0326539,0.0457764,0.170899,16.6016,5.95093,25.6806,300,-200,0,0.0578308,0.000457781,-0.0729369,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.050354,15.686,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,0.0668334,0.976551,-1.19017,13.0005,-300,-200,0
76,1,-0.093689,-0.0152588,-0.0732421,-93.2617,42.572,7.37001,300,-200,0,0.0273133,0.0614929,-0.0729369,-16.7236,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,3.47901,21.3318,-7.96508,300,200,0,0.0267029,0.0265503,-0.0552369,0.976553,-19.5007,-5.31005,-300,-200,0
77,0,-0.0326539,0.0152588,-0.0732421,4.39452,24.2615,25.6806,300,-200,0,-0.00320433,0.0614929,-0.0119018,7.69042,14.0076,8.01087,-300,200,0,0.0289917,0.0698853,-0.0717163,15.686,-33.5998,19.5007,300,200,0,-0.00381472,-0.00396732,0.0668334,-35.6445,-19.5007,3.84523,-300,-200,0
